id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
10801,Mani Care 4 In 1 Manicure Kit,0,548.0,5.0,Beauty & Hygiene,383.6,Nails,Gubb,"Indulge in a salon-quality manicure at home with the Mani Care 4-in-1 Manicure Kit. This comprehensive kit includes:

* **Nail Clipper:** Precision-crafted for precise nail trimming.
* **Nail File:** Double-sided with coarse and fine grits for shaping and smoothing.
* **Cuticle Pusher:** Gently pushes back cuticles for a clean and polished look.
* **Nail Buffer:** Four-way buffer to buff, shine, and condition nails.

With its compact and portable design, this kit is perfect for on-the-go touch-ups or complete home manicures. Enjoy healthy, well-groomed nails with the Mani Care 4-in-1 Manicure Kit."
10802,Minimal Makeup Brush Kit,0,435.0,3.0,Beauty & Hygiene,326.25,Makeup Accessories,Gubb,"**Minimal Makeup Brush Kit**

Elevate your makeup routine with our curated brush kit, designed for effortless application and flawless results.

**Features:**

* **Essential Brushes:** Includes brushes for foundation, concealer, powder, blush, and eyeshadow.
* **Soft and Dense Bristles:** Made with premium synthetic fibers for a gentle touch and precise application.
* **Ergonomic Handles:** Comfortable to hold and control for a seamless makeup experience.
* **Compact and Travel-Friendly:** Perfect for on-the-go touch-ups or travel.
* **Easy to Clean:** Synthetic bristles are easy to wash and maintain, ensuring hygiene and longevity.

Create a polished and natural look with this essential brush kit, suitable for all makeup enthusiasts."
10803,"Pressure Cooker & Pan - With Outer Lid, Long Lasting, Easy To Use, Durable",0,2290.0,2.0,"Kitchen, Garden & Pets",1699.0,Pressure Cookers,Nandi,"**Pressure Cooker & Pan with Outer Lid**

Elevate your cooking experience with our versatile Pressure Cooker & Pan. Its durable construction ensures longevity, while the outer lid provides added convenience.

**Features:**

* **Versatile:** Use as a pressure cooker or a regular pan
* **Long-Lasting:** Made from high-quality materials for extended use
* **Easy to Use:** Simple operation for effortless cooking
* **Durable:** Withstands high pressure and heat
* **Outer Lid:** Allows for easy monitoring and stirring without removing the pressure lid

**Benefits:**

* Cook meals faster and more efficiently
* Preserve nutrients and flavors
* Save time and energy
* Enjoy delicious and healthy home-cooked meals
* Perfect for busy families and cooking enthusiasts"
10804,Aluminium Non Stick Alpha Induction Base Dosa Tawa - 250 mm,0,995.0,1.0,"Kitchen, Garden & Pets",449.0,Tawa & Sauce Pan,Macclite,"**Aluminium Non-Stick Alpha Induction Base Dosa Tawa - 250 mm**

* **Non-Stick Surface:** Effortless cooking and easy cleaning with its durable non-stick coating.
* **Alpha Induction Base:** Compatible with all induction cooktops for efficient and even heat distribution.
* **250 mm Diameter:** Ideal size for making perfect dosas, pancakes, and other flatbreads.
* **Durable Construction:** Made from high-quality aluminium for long-lasting use.
* **Ergonomic Handle:** Stay-cool handle provides a comfortable grip for safe handling.
* **Easy Maintenance:** Dishwasher safe for convenient cleaning."
10805,"Cake Shovel - Durable, High Quality, 36 cm",0,399.0,1.0,"Kitchen, Garden & Pets",279.0,Baking Tools & Brushes,Fackelmann,"Indulge in effortless cake serving with our premium Cake Shovel. Crafted from durable materials, this 36 cm shovel ensures longevity and reliability. Its ergonomic handle provides a comfortable grip, while its sharp edge effortlessly slices through even the most delicate cakes. Elevate your dessert presentations with this high-quality tool, perfect for any occasion."
10806,"Cookie Cutter Set - Monster Shaped, Durable, High Quality",0,399.0,3.0,"Kitchen, Garden & Pets",279.0,"Bakeware Moulds, Cutters",Fackelmann,"Unleash your inner baker with our Monster-Shaped Cookie Cutter Set! Crafted from durable, high-quality materials, these cutters ensure precise shapes and long-lasting performance. Create spooky and adorable monster cookies that will delight kids and adults alike. Perfect for Halloween, birthday parties, or any occasion where a touch of monster magic is desired."
10807,Hair Removal Cream - Rose Fragrance,0,1100.0,110.0,Beauty & Hygiene,605.0,Hair Removal,Nair ,"Indulge in silky smooth skin with our Rose Fragrance Hair Removal Cream. Enriched with the delicate scent of roses, this cream gently removes unwanted hair, leaving your skin feeling soft and refreshed. Its advanced formula effectively dissolves hair without causing irritation or discomfort. Perfect for all skin types, this cream provides a quick and painless hair removal solution, leaving you with a radiant and hair-free complexion."
10808,Hair Removal Spray - Lemon Fragrance,0,410.0,200.0,Beauty & Hygiene,307.5,Hair Removal,Nair ,"**Hair Removal Spray - Lemon Fragrance**

Effortlessly remove unwanted hair with our gentle and effective Hair Removal Spray. Infused with a refreshing lemon fragrance, it leaves your skin smooth and hair-free.

* **Fast and Painless:** Dissolves hair in minutes, without the pain of waxing or shaving.
* **Safe and Gentle:** Suitable for all skin types, including sensitive areas.
* **Long-Lasting Results:** Keeps skin hair-free for up to 4 weeks.
* **Easy to Use:** Simply spray onto desired area and wipe away dissolved hair.
* **Refreshing Fragrance:** Leaves skin with a pleasant lemon scent."
10809,"Stainless Steel Hammered Betha Dabba - Storage Container, Durable, Rustproof, 13",0,1216.0,1.0,"Kitchen, Garden & Pets",849.0,Steel Storage Containers,Coconut,"**Stainless Steel Hammered Betha Dabba**

Store your food in style with our durable and rustproof stainless steel Betha Dabba. This 13-piece set features a hammered finish for a touch of elegance.

**Features:**

* Made from high-quality stainless steel for durability and rust resistance
* Hammered finish adds a unique and stylish touch
* Includes 13 containers of various sizes to meet your storage needs
* Perfect for storing food, snacks, or leftovers
* Easy to clean and maintain"
10810,"Egg Tray -  Red, Durable",0,219.0,2.0,"Kitchen, Garden & Pets",129.0,Racks & Holders,Polyset,"**Egg Tray - Red, Durable**

Protect your eggs with our sturdy and vibrant red egg tray. Made from durable materials, it ensures your eggs remain safe and secure during storage and transportation. Its compact design allows for easy stacking, maximizing space in your refrigerator or pantry. The bright red color adds a touch of style to your kitchen or storage area."
10811,"Indian Rose Sugar Scrub -  4 In 1, Reduces Pimples, Sun Damage, Natural & Organic, For Face & Body",0,599.0,125.0,Beauty & Hygiene,299.5,Face Care,Spantra,"Indulge in the luxurious Indian Rose Sugar Scrub, a 4-in-1 solution for radiant skin. This natural and organic scrub gently exfoliates, reducing pimples and sun damage. Its rich blend of rose petals, sugar crystals, and nourishing oils deeply cleanses and moisturizes, leaving your skin feeling refreshed, revitalized, and glowing. Suitable for both face and body, this scrub is a must-have for achieving a healthy, youthful complexion."
10812,"Delicious Fresh Dog Food - Lamb & French Beans Recipe, For Adult & Puppy",0,4500.0,300.0,"Kitchen, Garden & Pets",3375.0,Pet Meals & Treats,Benny's Bowl,"Indulge your furry friend with the delectable flavors of our Lamb & French Beans Recipe Dog Food. Crafted with real lamb as the primary ingredient, this wholesome dish provides essential proteins for strong muscles and a healthy coat. The addition of tender French beans offers a source of fiber, promoting digestive health and satiety. Suitable for both adult and puppy dogs, this recipe is a nutritious and flavorful choice that will tantalize their taste buds and keep them thriving."
10813,"Readymade Digestive Syrup - Provides Relief From Bloating, Gas, Loss Of Appetite",0,139.0,200.0,Beauty & Hygiene,97.3,Everyday Medicine,Digeplex,"**Readymade Digestive Syrup: Relief for Digestive Discomfort**

Experience instant relief from bloating, gas, and loss of appetite with Readymade Digestive Syrup. This potent formula contains natural ingredients that work together to:

* Soothe and relax the digestive tract
* Reduce gas and bloating
* Stimulate appetite
* Promote healthy digestion

Its convenient syrup form makes it easy to take and provides fast-acting relief. Whether you're struggling with occasional indigestion or chronic digestive issues, Readymade Digestive Syrup is the solution you need to restore digestive balance and improve your overall well-being."
10814,Natural Sleep Aid Supplement Tablets - Helps To Relax,0,1095.0,120.0,Beauty & Hygiene,700.8,Supplements & Proteins,Himalayan Organics,"**Natural Sleep Aid Supplement Tablets**

Experience restful nights with our premium sleep aid tablets. Formulated with natural ingredients, these tablets gently promote relaxation and support a healthy sleep cycle.

**Benefits:**

* Helps you fall asleep faster and stay asleep longer
* Calms the mind and reduces stress
* Promotes relaxation and a sense of tranquility
* Supports a healthy sleep-wake cycle
* Made with natural, non-habit-forming ingredients

**Ingredients:**

* Melatonin: Regulates the body's natural sleep-wake cycle
* Chamomile: Calms the mind and promotes relaxation
* Valerian Root: Supports sleep quality and reduces anxiety
* Magnesium: Relaxes muscles and promotes a sense of well-being

**Dosage:**

Take 1-2 tablets 30 minutes before bedtime.

**Caution:**

Do not exceed the recommended dosage. Consult a healthcare professional before use if you are pregnant, nursing, or have any underlying health conditions."
10815,"Carrier Oil - Argan, Hydrates, Moisturises Skin & Hair",0,799.0,100.0,Beauty & Hygiene,343.57,Aromatherapy,Pure Chief,"Indulge in the luxurious benefits of Argan Carrier Oil, a natural elixir for skin and hair. Rich in antioxidants and essential fatty acids, this oil deeply hydrates and nourishes, leaving your skin feeling soft, supple, and youthful. It effectively moisturizes dry, flaky hair, restoring its shine and vitality. Argan Carrier Oil is a versatile beauty essential that promotes healthy, radiant skin and hair."
10816,Tea Tree Targeted Skin Clearing Gel,0,375.0,15.0,Beauty & Hygiene,270.0,Face Care,BIOTIQUE,"**Tea Tree Targeted Skin Clearing Gel**

Clear blemishes and calm irritated skin with our Tea Tree Targeted Skin Clearing Gel. Formulated with pure Australian tea tree oil, this potent gel effectively targets acne-causing bacteria, reducing inflammation and preventing future breakouts. Its lightweight texture absorbs quickly, leaving your skin feeling refreshed and revitalized.

**Benefits:**

* Targets and eliminates acne-causing bacteria
* Reduces inflammation and redness
* Prevents future breakouts
* Calms and soothes irritated skin
* Lightweight and fast-absorbing"
10817,Tea Tree Skin Clearing Night Mask,0,290.0,50.0,Beauty & Hygiene,211.0,Face Care,BIOTIQUE,"Unveil a radiant complexion with our Tea Tree Skin Clearing Night Mask! Infused with the purifying power of tea tree oil, this overnight mask targets blemishes, reduces redness, and balances oily skin. Its gentle formula soothes and hydrates, leaving your skin refreshed, clear, and glowing by morning. Wake up to a visibly improved complexion, free from imperfections and ready to conquer the day."
10818,Tea Tree Skin Clearing Day Gel - SPF 30,0,340.0,50.0,Beauty & Hygiene,255.0,Face Care,BIOTIQUE,"**Tea Tree Skin Clearing Day Gel - SPF 30**

Protect and clear your skin with this lightweight day gel. Formulated with purifying tea tree oil, it helps combat blemishes while providing broad-spectrum SPF 30 protection against harmful UV rays. Its non-greasy formula absorbs quickly, leaving your skin feeling refreshed and protected all day long."
10819,Tea Tree Anti Imperfection Daily Solution,0,560.0,30.0,Beauty & Hygiene,386.0,Face Care,BIOTIQUE,"**Tea Tree Anti-Imperfection Daily Solution**

Combat blemishes and imperfections with our Tea Tree Anti-Imperfection Daily Solution. Formulated with pure Australian Tea Tree Oil, this powerful solution:

* Targets and reduces the appearance of blemishes and breakouts
* Soothes and calms irritated skin
* Controls excess oil production
* Leaves skin feeling refreshed and purified

Use daily to achieve a clearer, healthier complexion. Suitable for all skin types, especially acne-prone or oily skin."
10820,"Nature's Vitamin C Brightening Face Serum - With Vitamin E & Hyaluronic Acid, Kakadu Plum",0,899.0,20.0,Beauty & Hygiene,674.0,Face Care,Oriental Botanics,"Illuminate your skin with Nature's Vitamin C Brightening Face Serum. Infused with potent Vitamin C, this serum helps brighten and even skin tone, reducing the appearance of dark spots and hyperpigmentation. Vitamin E and Hyaluronic Acid work synergistically to hydrate and protect your skin, while Kakadu Plum, the richest natural source of Vitamin C, boosts collagen production for a youthful glow. Experience radiant, healthy-looking skin with every application."
10821,B3 Niacinamide 10% + Zinc & Hyaluronic Acid 1% Professional Face Serum,0,1499.0,20.0,Beauty & Hygiene,749.5,Face Care,StBotanica,"**B3 Niacinamide 10% + Zinc & Hyaluronic Acid 1% Professional Face Serum**

This potent serum combines 10% Niacinamide, 1% Zinc, and Hyaluronic Acid to:

* Visibly reduce the appearance of pores and blemishes
* Control excess oil production
* Improve skin texture and hydration
* Protect against environmental stressors
* Suitable for all skin types, especially oily, acne-prone, or aging skin"
10822,BHA Salicylic Acid 2% Face Serum + Hyaluronic Acid 1% - Skin Clarifying,0,1499.0,20.0,Beauty & Hygiene,1124.0,Face Care,StBotanica,"**BHA Salicylic Acid 2% Face Serum + Hyaluronic Acid 1%**

Unclog pores and clarify your skin with this powerful serum. Formulated with 2% Salicylic Acid (BHA), it effectively exfoliates, removes dead skin cells, and reduces breakouts. Hyaluronic Acid (1%) provides intense hydration, leaving your skin feeling soft, smooth, and balanced. This serum is ideal for oily, acne-prone, or congested skin."
10823,Alpha Arbutin 2% Face Serum + Hyaluronic Acid 1% - Depigmentation,0,1499.0,20.0,Beauty & Hygiene,1124.0,Face Care,StBotanica,"**Alpha Arbutin 2% + Hyaluronic Acid 1% Face Serum**

Illuminate your skin with our potent serum, featuring:

* **Alpha Arbutin 2%:** A powerful depigmenting agent that visibly reduces dark spots, hyperpigmentation, and uneven skin tone.
* **Hyaluronic Acid 1%:** A hydrating powerhouse that plumps and firms the skin, enhancing its radiance.

This lightweight serum absorbs quickly, leaving your skin feeling soft, smooth, and noticeably brighter. Regular use helps:

* Fade dark spots and hyperpigmentation
* Even out skin tone
* Improve skin texture and luminosity
* Hydrate and plump the skin"
10824,"Advanced Anti - Aging Night Cream - Retinol + E & Hyaluronic Acid, Ease Fine Lines & Wrinkles, No Parabens, No Silicones",0,999.0,50.0,Beauty & Hygiene,699.3,Face Care,StBotanica,"Indulge in the transformative power of our Advanced Anti-Aging Night Cream! Formulated with a potent blend of Retinol, Vitamin E, and Hyaluronic Acid, this luxurious cream works overnight to rejuvenate and revitalize your skin. Retinol, a proven anti-aging powerhouse, targets fine lines and wrinkles, visibly reducing their appearance. Vitamin E nourishes and protects your skin from environmental stressors, while Hyaluronic Acid deeply hydrates, plumping up your skin for a youthful glow. Free from parabens and silicones, this gentle yet effective formula is suitable for all skin types. Wake up to a visibly smoother, firmer, and more radiant complexion with our Advanced Anti-Aging Night Cream."
10825,"Face Scrub - Rose & Honey, Hydration Radiance & Nourishing, For All Skin Type, Paraben Free, Oil Free",0,260.0,100.0,Beauty & Hygiene,169.0,Face Care,Glamveda,"Indulge in the luxurious embrace of our Face Scrub - Rose & Honey. Infused with the delicate fragrance of roses and the nourishing properties of honey, this scrub gently exfoliates, leaving your skin radiant and revitalized. Suitable for all skin types, our paraben-free and oil-free formula effectively removes impurities without stripping your skin of its natural oils. Experience the transformative power of this scrub and unveil a complexion that glows with hydration and nourishment."
10826,"Face Scrub - Rice Water, Enriched with Grapes, Cucumber, Brightening, Lightening, Anti Tan, Paraben Free, Mineral Oil Free",0,260.0,100.0,Beauty & Hygiene,169.0,Face Care,Glamveda,"Indulge in the radiance of our Face Scrub - Rice Water, enriched with the goodness of grapes and cucumber. This gentle exfoliator effectively removes dead skin cells, revealing a brighter, more even-toned complexion. Formulated with paraben-free and mineral oil-free ingredients, it nourishes your skin without harsh chemicals. The rice water base provides anti-tan and lightening benefits, while the antioxidant-rich grapes and cucumber soothe and hydrate. Experience a refreshed, revitalized glow with every use."
10827,Ultime Pro Face Palette,0,899.0,12.0,Beauty & Hygiene,539.4,Face,Faces,"Indulge in the ultimate artistry with the Ultime Pro Face Palette. This versatile palette features a curated selection of highly pigmented shades, from ethereal highlighters to sultry bronzers and warm blushes. Its velvety-smooth textures blend seamlessly, allowing you to create endless looks with ease. Whether you're a seasoned makeup enthusiast or just starting your beauty journey, this palette empowers you to unleash your creativity and achieve a flawless, radiant complexion."
10828,Ultime Pro Second Skin Foundation,0,1499.0,30.0,Beauty & Hygiene,899.4,Face,Faces,"Experience the ultimate in flawless coverage with Ultime Pro Second Skin Foundation. This lightweight, buildable formula glides effortlessly onto your skin, creating a natural, second-skin finish. Its long-lasting formula provides up to 24 hours of wear, ensuring a fresh and radiant complexion all day long. Enriched with nourishing ingredients, it helps to hydrate and protect your skin while providing a flawless base for your makeup. Available in a wide range of shades to match every skin tone, Ultime Pro Second Skin Foundation is the perfect choice for a natural, radiant glow."
10829,Urban Balance 6-In-1 Skin Miracle Facial Oil,0,999.0,30.0,Beauty & Hygiene,599.4,Face,Faces,"Urban Balance 6-in-1 Skin Miracle Facial Oil is a luxurious, multi-tasking oil that nourishes, protects, and revitalizes your skin. Its unique blend of six precious oils, including argan, jojoba, and rosehip, provides intense hydration, reduces the appearance of fine lines and wrinkles, and improves skin elasticity. This oil also helps balance oil production, leaving your skin with a healthy, radiant glow. Suitable for all skin types, Urban Balance 6-in-1 Skin Miracle Facial Oil is a must-have for achieving a flawless complexion."
10830,"sun'nil Sun Protection Lotion - Normal to Dry Skin, Jojoba & Grape Seed",0,795.0,100.0,Beauty & Hygiene,557.0,Body Care,Just Herbs,"Protect your skin from the sun's harmful rays with sun'nil Sun Protection Lotion. Formulated for normal to dry skin, this lotion contains nourishing jojoba and grape seed extracts to keep your skin hydrated and protected. Its broad-spectrum SPF 30 shields against UVA and UVB rays, preventing sunburns, premature aging, and other skin damage. Enjoy worry-free sun exposure with sun'nil Sun Protection Lotion, leaving your skin feeling soft, smooth, and protected."
10831,PRO Prep HD Face Primer - Clear,0,850.0,15.0,Beauty & Hygiene,510.0,Face,LA girl,"PRO Prep HD Face Primer - Clear is a lightweight, oil-free primer that creates a smooth, even canvas for makeup application. It helps to minimize the appearance of pores, fine lines, and wrinkles, while also controlling shine and extending the wear of makeup. The clear formula is suitable for all skin tones and types, and it can be used under any type of foundation or concealer."
10832,Absolute Skin Natural Mousse Mattreal Foundation - Medium Caramel,0,825.0,25.0,Beauty & Hygiene,585.75,Face,Lakme,"Indulge in a flawless complexion with Absolute Skin Natural Mousse Mattreal Foundation in Medium Caramel. This ultra-lightweight mousse glides effortlessly onto the skin, providing a velvety matte finish that lasts all day. Its natural formula, enriched with skin-loving ingredients, nourishes and protects your skin while delivering buildable coverage. The medium caramel shade perfectly complements warm undertones, creating a natural, sun-kissed glow. Experience the ultimate in comfort and coverage with Absolute Skin Natural Mousse Mattreal Foundation."
10833,"Revivify Hello Sun Mineral Sunscreen - SPF 50 PA++++, with Clear Zinc Oxide, No Chemical Sunscreen",0,345.0,50.0,Beauty & Hygiene,241.5,Face Care,Joy,"Protect your skin with Revivify Hello Sun Mineral Sunscreen! This SPF 50 PA++++ sunscreen uses clear zinc oxide to provide broad-spectrum protection without the chalky finish of traditional mineral sunscreens. Its chemical-free formula is gentle on sensitive skin and free from harsh ingredients. Enjoy a healthy, sun-kissed glow without the worry of harmful UV rays."
10834,Fabulips Lip Brush,0,250.0,7.0,Beauty & Hygiene,175.0,Makeup Accessories,ColorBar,"Indulge in precise lip artistry with our Fabulips Lip Brush. Crafted with ultra-soft, synthetic bristles, this brush effortlessly glides over your lips, ensuring an even and flawless application. Its angled design allows for expert definition, shaping, and blending of your favorite lip colors. Elevate your lip game and achieve a polished, professional finish with every use."
10835,Chyawanprash - Immunity Booster,0,185.0,500.0,Beauty & Hygiene,120.25,Ayurveda,Jiva Ayurveda,"**Chyawanprash: Your Ayurvedic Elixir for Enhanced Immunity**

Indulge in the ancient wisdom of Ayurveda with Chyawanprash, a potent immunity booster that has been revered for centuries. Crafted with a blend of over 50 herbs, including the legendary Amla fruit, this revitalizing tonic:

* **Strengthens Immunity:** Rich in antioxidants and immune-modulating compounds, Chyawanprash helps protect your body from infections and diseases.
* **Boosts Energy and Vitality:** Its energizing properties help combat fatigue and improve overall well-being.
* **Nourishes Skin and Hair:** Amla, a key ingredient, is known for its skin-brightening and hair-strengthening qualities.
* **Supports Digestion:** Chyawanprash aids in digestion and promotes gut health.
* **Natural and Safe:** Made with all-natural ingredients, it is safe for daily consumption.

Experience the transformative power of Chyawanprash and elevate your immunity to new heights. Order now and unlock the secrets of Ayurvedic wellness!"
10836,Shatpatri - Wild Indian Rose Refreshing Body Wash,0,625.0,200.0,Beauty & Hygiene,468.0,Shower Gel & Body Wash,Just Herbs,"Indulge in the invigorating embrace of Shatpatri - Wild Indian Rose Refreshing Body Wash. This luxurious formula, infused with the essence of wild Indian roses, awakens your senses with its vibrant and uplifting aroma. Its gentle lather cleanses and refreshes your skin, leaving it feeling revitalized and revitalized. Experience the rejuvenating power of nature with every shower, as Shatpatri transforms your daily routine into a moment of pure bliss."
10837,Malabar Lemongrass - Invigorating Body Wash,0,625.0,200.0,Beauty & Hygiene,468.0,Shower Gel & Body Wash,Just Herbs,"Indulge in the invigorating embrace of Malabar Lemongrass Body Wash. Its zesty citrus aroma awakens your senses, while its rich lather gently cleanses and refreshes your skin. Infused with the invigorating essence of lemongrass, this body wash leaves you feeling energized and revitalized. Its natural ingredients nourish and soothe, leaving your skin feeling soft, smooth, and invigorated. Start your day with a burst of freshness and experience the invigorating power of Malabar Lemongrass Body Wash."
10838,"Body Lotion - Neem & Hemp, Non-Sticky, Gives Intense Hydation, 99.99% Germ Protection",0,399.0,200.0,Beauty & Hygiene,279.0,Face & Body,Ustraa,"Indulge in the nourishing embrace of our Neem & Hemp Body Lotion. Its non-sticky formula glides effortlessly onto your skin, providing intense hydration that lasts all day. Enriched with the antibacterial properties of Neem and the soothing benefits of Hemp, this lotion protects your skin from 99.99% of germs, leaving it feeling refreshed, revitalized, and irresistibly soft."
10839,Khaas Soothing Gel,0,200.0,60.0,Beauty & Hygiene,120.0,Face Care,Stonesoup,"**Khaas Soothing Gel**

Indulge in the soothing embrace of Khaas Soothing Gel. This lightweight, non-greasy formula is enriched with natural extracts that provide instant relief and hydration to irritated, sunburned, or sensitive skin.

* **Aloe Vera:** Calms and soothes inflammation, reducing redness and irritation.
* **Cucumber:** Hydrates and refreshes the skin, leaving it feeling cool and refreshed.
* **Green Tea:** Rich in antioxidants, protects the skin from environmental damage.

Perfect for after-sun care, insect bites, or any skin irritation, Khaas Soothing Gel absorbs quickly and leaves no sticky residue. Its gentle formula is suitable for all skin types, including sensitive skin. Experience the soothing power of nature with Khaas Soothing Gel."
10840,EDP 2,0,699.0,50.0,Beauty & Hygiene,524.0,Women's Deodorants,Beverly Hills Polo Club,"**EDP 2 (Electronic Data Processing 2)**

EDP 2 is an advanced e-commerce platform feature that enables businesses to automate and streamline their order fulfillment processes. It integrates with various systems, including inventory management, shipping carriers, and payment gateways, to:

* **Automate Order Processing:** Automatically receive, process, and fulfill orders from multiple sales channels.
* **Real-Time Inventory Updates:** Provide accurate and up-to-date inventory information to prevent overselling.
* **Efficient Shipping Management:** Generate shipping labels, track shipments, and provide real-time tracking information to customers.
* **Seamless Payment Processing:** Integrate with multiple payment gateways to accept payments securely and efficiently.
* **Order Tracking and Visibility:** Allow customers to track their orders and receive updates on their status.

EDP 2 enhances operational efficiency, reduces errors, and improves customer satisfaction by automating and streamlining the order fulfillment process."
10841,Silicon Makeup brush Cleaner Tool - multicolour,0,200.0,1.0,Beauty & Hygiene,150.0,Makeup Accessories,Bronson professional,"**Silicon Makeup Brush Cleaner Tool - Multicolour**

Keep your makeup brushes pristine with this innovative silicone cleaner tool. Featuring multiple textures and ridges, it effectively removes makeup residue, dirt, and oil from all types of brushes. Its compact size and multicolour design make it a convenient and stylish addition to your beauty routine."
10842,"Coffee De-Stress Gift Hamper - Body Scrub, Body Oil, Wooden Massager, For Women & Men, Relaxing Routine",0,1192.0,200.0,Beauty & Hygiene,774.8,Face Care,MCaffeine ,"Indulge in a blissful de-stress experience with our Coffee De-Stress Gift Hamper. This luxurious set includes:

* **Invigorating Coffee Body Scrub:** Exfoliates and revitalizes skin, leaving it smooth and refreshed.
* **Soothing Coffee Body Oil:** Nourishes and moisturizes skin, promoting relaxation and reducing stress.
* **Wooden Massager:** Provides a gentle and invigorating massage, easing tension and promoting circulation.

Perfect for both women and men, this hamper offers a complete relaxing routine. The rich aroma of coffee stimulates the senses, while the natural ingredients soothe and rejuvenate the body and mind. Treat yourself or a loved one to the ultimate de-stressing experience."
10843,OUD Eau De Parfum - For Men,0,750.0,100.0,Beauty & Hygiene,487.5,Eau De Parfum,VILLAIN,"Indulge in the captivating allure of OUD Eau De Parfum, a captivating fragrance crafted exclusively for men. This enigmatic scent opens with a tantalizing blend of spicy saffron and aromatic cardamom, leading to a heart of rich oud wood and earthy patchouli. The base notes of amber and musk add depth and warmth, creating a mesmerizing trail that lingers on the skin. Experience the irresistible allure of OUD Eau De Parfum, a fragrance that exudes confidence and sophistication."
10844,"Face Razor, Advanced Nano Coated, For Face",0,599.0,4.0,Beauty & Hygiene,419.5,Hair Removal,Furr By Pee Safe,"**Face Razor, Advanced Nano Coated**

Experience effortless and precise facial hair removal with our advanced nano-coated face razor. Its ultra-sharp blades glide smoothly over your skin, removing unwanted hair without irritation or ingrown hairs.

**Features:**

* Nano-coated blades for exceptional sharpness and durability
* Ergonomic handle for comfortable and controlled shaving
* Hypoallergenic and gentle on sensitive skin
* Perfect for shaping facial hair, removing peach fuzz, and creating a smooth canvas for makeup
* Compact and portable for easy use on the go"
10845,"Organic Stretch Mark Oil, With Vitamin E & C, All Skin Types",0,599.0,60.0,Beauty & Hygiene,419.5,Body Care,Furr By Pee Safe,"**Organic Stretch Mark Oil**

Nourish and protect your skin with our Organic Stretch Mark Oil. Infused with Vitamin E and C, this oil helps:

* Reduce the appearance of stretch marks
* Improve skin elasticity
* Hydrate and soften skin
* Suitable for all skin types

Our oil is made with 100% organic ingredients, including:

* Jojoba oil
* Argan oil
* Rosehip oil
* Vitamin E
* Vitamin C

Apply daily to affected areas for optimal results."
10846,Origin Perfume For Men EDP,0,1200.0,100.0,Beauty & Hygiene,560.5,Perfume,Beardo,"Indulge in the enigmatic allure of Origin Perfume For Men EDP. This captivating fragrance opens with a burst of fresh citrus and aromatic notes, tantalizing the senses. As it evolves, a heart of spicy woods and floral accords emerges, creating a warm and alluring ambiance. The base notes of amber, musk, and leather provide a rich and masculine foundation, leaving an unforgettable trail of sophistication and allure. Experience the essence of Origin and elevate your presence with this captivating scent."
10847,"Vitamin C, E & Hyaluronic Acid Brightening Night Gel Cream",0,999.0,50.0,Beauty & Hygiene,699.3,Face Care,StBotanica,"Indulge in a radiant glow with our Vitamin C, E & Hyaluronic Acid Brightening Night Gel Cream. This lightweight formula is packed with a potent blend of antioxidants and hydrating agents to revitalize your skin while you sleep. Vitamin C brightens and evens skin tone, while Vitamin E protects against free radical damage. Hyaluronic acid deeply hydrates, plumping up fine lines and wrinkles. Wake up to a refreshed, luminous complexion with our nourishing night cream."
10848,Glitter Dust Makeup Brush Set - With Shimmer Storage Case,0,1000.0,1.0,Beauty & Hygiene,700.0,Makeup Accessories,Beautiliss Professional,"Indulge in the ultimate makeup experience with our Glitter Dust Makeup Brush Set! This exquisite set features an array of professional-grade brushes designed to elevate your makeup artistry. Each brush is meticulously crafted with ultra-soft bristles that effortlessly blend and apply your favorite powders, creams, and liquids. The set comes complete with a shimmering storage case that keeps your brushes organized and protected, adding a touch of glamour to your vanity. Whether you're a seasoned makeup enthusiast or just starting your journey, this set is a must-have for creating flawless, eye-catching looks."
10849,False Eyelash - 3D72,0,300.0,1.0,Beauty & Hygiene,150.0,Makeup Accessories,Beautiliss Professional,"Indulge in captivating eyes with our False Eyelash - 3D72. Crafted with ultra-fine synthetic fibers, these lashes boast a natural 3D effect that adds volume and length to your lashes. Their lightweight and flexible design ensures a comfortable and seamless wear, enhancing your eyes with a glamorous and alluring finish. Perfect for special occasions or everyday wear, these lashes will elevate your makeup look to new heights."
10850,False Eyelash - 58,0,250.0,1.0,Beauty & Hygiene,140.0,Makeup Accessories,Beautiliss Professional,"Enhance your eyes with our captivating False Eyelash - 58. Crafted with ultra-fine synthetic fibers, these lashes boast a natural yet voluminous effect that will elevate any makeup look. The lightweight design ensures comfortable wear throughout the day, while the flexible band allows for easy application and a secure fit. Perfect for creating a glamorous or everyday look, these false eyelashes will add a touch of drama and allure to your eyes."
