ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Fresh Boost Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,Nivea Men,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40188278_3-nivea-men-fresh-boost-deodorant-48h-long-lasting-freshness-with-fresh-musk-scent.jpg,200,Beauty & Hygiene,Men's Deodorants,"Experience long-lasting freshness with Fresh Boost Deodorant! Its innovative formula provides 48-hour protection against odor, keeping you feeling confident and refreshed all day long. Infused with a captivating Fresh Musk scent, this deodorant leaves you with a subtle, alluring fragrance that complements your natural scent. Its gentle formula is suitable for all skin types, ensuring a comfortable and irritation-free experience. Stay fresh and protected with Fresh Boost Deodorant, your go-to solution for all-day freshness."
Shimmer Highlighter - Golden,Coloressence,425.0,382.5,https://www.bigbasket.com/media/uploads/p/l/40066969_1-coloressence-shiler-highlighter-golden.jpg,3,Beauty & Hygiene,Face,"Indulge in a radiant glow with our Shimmer Highlighter in Golden. This ethereal formula effortlessly glides onto your skin, leaving behind a luminous, golden shimmer that captures the light. Its ultra-fine, blendable texture allows for a customizable glow, from subtle radiance to an intense, ethereal shine. Perfect for highlighting your cheekbones, brow bone, and Cupid's bow, this highlighter will elevate your makeup look to new heights."
D-Tan Cleanser For Men,QRAA,350.0,252.0,https://www.bigbasket.com/media/uploads/p/l/40151491_1-qraa-d-tan-cleanser-for-men.jpg,100,Beauty & Hygiene,Face & Body,"**D-Tan Cleanser For Men**

This invigorating cleanser is specially formulated for men's skin to effectively remove stubborn tan, dirt, and impurities. Its deep-cleansing action helps:

* Exfoliate dead skin cells, revealing a brighter and more even complexion
* Reduce the appearance of dark spots and hyperpigmentation
* Control oil production, leaving skin feeling refreshed and revitalized
* Soothe and hydrate skin, preventing dryness and irritation

Enriched with natural extracts and antioxidants, this cleanser nourishes and protects your skin while leaving it feeling clean, refreshed, and revitalized."
ColorStay Full Cover Foundation,Revlon,1095.0,657.0,https://www.bigbasket.com/media/uploads/p/l/40234831_1-revlon-colorstay-full-cover-foundation.jpg,30,Beauty & Hygiene,Face,"Experience flawless coverage with Revlon ColorStay Full Cover Foundation! This long-lasting formula provides up to 24 hours of wear, concealing imperfections and evening out skin tone. Its lightweight, matte finish controls shine and resists smudging, transfer, and water. Available in a wide range of shades, ColorStay Full Cover Foundation is perfect for all skin types, giving you a flawless complexion that lasts all day."
Kashmiri Kahwa Green Tea - Provides Glowing Skin & Boosts Immunity,Teamonk,450.0,270.0,https://www.bigbasket.com/media/uploads/p/l/40136532_3-teamonk-kashmiri-kahwa-green-tea.jpg,100,Gourmet & World Food,Gourmet Tea & Tea Bags,"Indulge in the aromatic embrace of Kashmiri Kahwa Green Tea, a revitalizing elixir that nourishes your skin and boosts your immunity. Crafted with the finest green tea leaves, this exquisite blend is infused with a symphony of aromatic spices, including cardamom, cinnamon, and saffron. Each sip releases a symphony of flavors that invigorates your senses and leaves you feeling refreshed.

Beyond its tantalizing taste, Kashmiri Kahwa Green Tea is a treasure trove of health benefits. Its potent antioxidants combat free radical damage, promoting a radiant and youthful complexion. The rich blend of spices supports your immune system, shielding you from illness and boosting your overall well-being.

Experience the transformative power of Kashmiri Kahwa Green Tea today. Let its aromatic embrace soothe your soul, while its nourishing properties revitalize your body and mind."
Triphala Extract 500 mg Vegetarian Capsules - For Digestion & Constipation,Natures Velvet,800.0,328.0,https://www.bigbasket.com/media/uploads/p/l/40115064_4-natures-velvet-triphala-extract-500-mg-vegetarian-capsules-for-digestion-constipation.jpg,60,Beauty & Hygiene,Ayurveda,"**Triphala Extract 500 mg Vegetarian Capsules**

Support digestive health and alleviate constipation with our premium Triphala Extract capsules.

**Benefits:**

* Promotes healthy digestion and absorption
* Relieves occasional constipation
* Supports a balanced gut microbiome
* Contains a potent blend of three Ayurvedic herbs: Amalaki, Bibhitaki, and Haritaki

**Features:**

* 500 mg of Triphala extract per capsule
* Vegetarian-friendly capsules
* Free from artificial additives and preservatives
* Convenient and easy to take

Experience the benefits of ancient Ayurvedic wisdom with our Triphala Extract capsules, designed to support your digestive well-being."
Alfredo Pasta Sauce,Spice Story,300.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40162298_2-spice-story-alfredo-pasta-sauce.jpg,250,Snacks & Branded Foods,Tomato Ketchup & Sauces,"Indulge in the creamy richness of our Alfredo Pasta Sauce. Crafted with a blend of Parmesan cheese, butter, and cream, this velvety sauce transforms ordinary pasta into an extraordinary culinary experience. Its smooth texture and savory flavor will elevate your dishes, making them a delight for the taste buds. Whether you're a seasoned chef or a home cook seeking a quick and delicious meal, our Alfredo Pasta Sauce is the perfect choice for a creamy and satisfying pasta experience."
Better Home Square Plastic Multipurpose Fruits/Vegetable Basket - Assorted Colour,JOYO,260.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40199902_4-joyo-better-home-square-plastic-multipurpose-fruitsvegetable-basket-assorted-colour.jpg,3,Cleaning & Household,"Laundry, Storage Baskets","**Better Home Square Plastic Multipurpose Fruits/Vegetable Basket**

Keep your fruits and vegetables fresh and organized with this versatile plastic basket.

* **Multipurpose:** Perfect for storing and displaying fruits, vegetables, or other household items.
* **Durable Plastic:** Made from high-quality plastic for long-lasting use.
* **Square Shape:** Maximizes space utilization and fits easily on countertops or in cabinets.
* **Assorted Colors:** Available in a range of colors to match your kitchen décor.
* **Easy to Clean:** Simply wipe with a damp cloth for effortless maintenance."
Premium Nail Enamel Luxe Collection - Non-Toxic,Bella Voste,149.0,84.93,https://www.bigbasket.com/media/uploads/p/l/40219696_1-bella-voste-premium-nail-enamel-luxe-collection-non-toxic.jpg,10,Beauty & Hygiene,Nails,"Indulge in the ultimate nail artistry with our Premium Nail Enamel Luxe Collection. Crafted with non-toxic, vegan-friendly ingredients, these polishes offer a vibrant and long-lasting finish without compromising your health. Each shade is meticulously formulated to provide exceptional coverage, chip resistance, and a flawless shine. Elevate your nail game with our luxurious and eco-conscious collection, designed to empower you with confidence and style."
Precious Brightening Face Exfoliator,Lotus Organics+,495.0,371.0,https://www.bigbasket.com/media/uploads/p/l/40176471_5-lotus-organics-precious-brightening-face-exfoliator.jpg,100,Beauty & Hygiene,Face Care,"Illuminate your skin with Precious Brightening Face Exfoliator! This gentle yet effective exfoliator harnesses the power of natural ingredients to remove dead skin cells, revealing a brighter, more radiant complexion. Its unique formula combines exfoliating apricot seeds with brightening lemon extract, leaving your skin feeling refreshed, revitalized, and glowing. Regular use helps reduce the appearance of dark spots and hyperpigmentation, promoting an even and luminous skin tone. Experience the transformative power of Precious Brightening Face Exfoliator and unveil your skin's natural radiance!"
Cleanser - Aloe Vera,Aroma Magic ,310.0,232.5,https://www.bigbasket.com/media/uploads/p/l/40050783_2-aroma-magic-cleanser-aloe-vera.jpg,100,Beauty & Hygiene,Face Care,"**Aloe Vera Cleanser**

Soothe and cleanse your skin with our gentle Aloe Vera Cleanser. Enriched with pure aloe vera extract, this cleanser effectively removes impurities while hydrating and calming your skin.

* **Deeply cleanses:** Removes dirt, oil, and makeup without stripping your skin of its natural moisture.
* **Soothes and calms:** Aloe vera's anti-inflammatory properties help reduce redness and irritation.
* **Hydrates and nourishes:** Leaves your skin feeling soft, supple, and refreshed.
* **Suitable for all skin types:** Gentle enough for sensitive skin, yet effective for oily or acne-prone skin."
Cordless Men'S Beard Trimmer Kit - With Lifetime Sharp Blades & 3 Interchangeable Combs,King C. Gillette,2999.0,2249.25,https://www.bigbasket.com/media/uploads/p/l/40223957_1-king-c-gillette-cordless-mens-beard-triler-kit-with-lifetime-sharp-blades-3-interchangeable-combs.jpg,1,Beauty & Hygiene,Shaving Care,"**Cordless Men's Beard Trimmer Kit**

Elevate your grooming routine with our cordless beard trimmer kit. Featuring lifetime sharp blades, this trimmer ensures a precise and effortless trim every time.

**Features:**

* **Lifetime Sharp Blades:** Precision-engineered blades stay sharp for a lifetime, delivering a clean and even cut.
* **3 Interchangeable Combs:** Customize your trim with three interchangeable combs (3mm, 5mm, 7mm) for various beard lengths.
* **Cordless Convenience:** Enjoy the freedom of cordless operation with a long-lasting battery.
* **Ergonomic Design:** The ergonomic handle provides a comfortable grip for easy maneuvering.
* **Easy Maintenance:** The trimmer is easy to clean and maintain, ensuring optimal performance.

Upgrade your grooming experience with our cordless beard trimmer kit and achieve the perfect beard every time."
"Chicken - Thigh, Without Skin",Fresho,458.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40085973_1-fresho-chicken-thigh-without-skin.jpg,1,"Eggs, Meat & Fish",Fresh Chicken,"**Chicken Thigh, Without Skin**

Indulge in the tender and flavorful goodness of our boneless, skinless chicken thighs. These premium cuts are perfect for grilling, roasting, or pan-frying.

* **Lean and Protein-Rich:** High in protein and low in fat, providing essential nutrients for a healthy diet.
* **Versatile and Convenient:** Can be seasoned and cooked in various ways to suit your taste preferences.
* **Juicy and Tender:** The absence of skin allows for even cooking, resulting in succulent and tender meat.
* **Perfect for Meal Prepping:** Conveniently portioned and easy to freeze for future meals."
"Indian Salmon Fish - Gurjali, Preservative Free, 2-3 pcs",Fresho,1222.0,879.0,https://www.bigbasket.com/media/uploads/p/l/40087273_3-fresho-indian-salmon-fish-gurjali-preservative-free.jpg,500,"Eggs, Meat & Fish",Marine Water Fish,"Indulge in the exquisite flavors of Indian Salmon Fish - Gurjali, a preservative-free delicacy. Each pack contains 2-3 pieces of premium-quality salmon, expertly preserved to retain its freshness and nutritional value. Enjoy the rich, succulent taste of this wild-caught fish, perfect for grilling, baking, or pan-frying. Its high content of Omega-3 fatty acids makes it a healthy and delicious choice for your meals. Order now and experience the authentic taste of Indian Salmon Fish, delivered to your doorstep."
Indian Salmon Fish - Gurjali,Fresho,1500.0,1500.0,https://www.bigbasket.com/media/uploads/p/l/40087274_3-fresho-indian-salmon-fish-gurjali.jpg,1,"Eggs, Meat & Fish",Marine Water Fish,"**Indian Salmon Fish - Gurjali**

Indulge in the exquisite taste of Indian Salmon Fish, also known as Gurjali. This premium fish is renowned for its:

* **Tender and Flaky Texture:** Its delicate flesh melts in your mouth, providing a delightful culinary experience.
* **Rich in Omega-3 Fatty Acids:** A powerhouse of essential fatty acids, Gurjali supports heart and brain health.
* **Versatile Cooking Options:** Perfect for grilling, baking, or frying, this fish adapts effortlessly to various cooking methods.
* **Sustainable and Traceable:** Sourced from responsible fisheries, ensuring the preservation of marine ecosystems.
* **Fresh and Vacuum-Packed:** Delivered fresh to your doorstep, vacuum-packed to maintain its pristine quality."
Manicure Pedicure Kit - Colour May Vary,Bronson professional,250.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40172300_5-bronson-professional-manicure-pedicure-kit-colour-may-vary.jpg,6,Beauty & Hygiene,Nails,"Indulge in the ultimate home spa experience with our Manicure Pedicure Kit! This comprehensive set includes all the essential tools you need for perfectly polished nails. Featuring a variety of nail clippers, files, buffers, and cuticle pushers, this kit caters to all your nail care needs. The durable construction ensures long-lasting use, while the compact design makes it easy to store and transport. Note: The color of the kit may vary from the image shown."
Light & Sheer Skin Highlighter - Bronze Pearl No. 02,CHAMBOR,1345.0,807.0,https://www.bigbasket.com/media/uploads/p/l/40183044_3-chambor-light-sheer-skin-highlighter-bronze-pearl-no-02.jpg,20,Beauty & Hygiene,Face,"Indulge in a radiant glow with our Light & Sheer Skin Highlighter in Bronze Pearl No. 02. This ultra-fine, silky formula effortlessly blends into your skin, creating a subtle, luminous finish. Its warm, bronze undertones enhance your natural skin tone, adding a touch of warmth and dimension. Perfect for highlighting cheekbones, brow bones, and the bridge of your nose, this highlighter will leave you with a soft, ethereal glow that will turn heads."
"Fruit Drop Hand Cream - Dry & Sensitive Skin, Neroli Nights",ColorBar,275.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40189508_3-colorbar-fruit-drop-hand-cream-neroli-nights.jpg,30,Beauty & Hygiene,Body Care,"Indulge your dry and sensitive skin with Fruit Drop Hand Cream - Dry & Sensitive Skin, Neroli Nights. This luxurious hand cream is infused with the calming and soothing scent of neroli, leaving your hands feeling soft, smooth, and refreshed. Its nourishing formula, enriched with natural fruit extracts, deeply moisturizes and protects your skin from dryness, leaving it feeling supple and revitalized. Treat your hands to the ultimate pampering experience with Fruit Drop Hand Cream - Dry & Sensitive Skin, Neroli Nights."
"Incense Sticks/Agarbatti - Assorted Flavours, Made With 0% Charcoal",The Aroma Factory,900.0,540.0,https://www.bigbasket.com/media/uploads/p/l/40224729_1-the-aroma-factory-incense-sticksagarbatti-assorted-flavours-made-with-0-charcoal.jpg,100,Cleaning & Household,"Agarbatti, Incense Sticks","Indulge in the aromatic bliss of our Assorted Flavour Incense Sticks. Crafted with 0% charcoal, these sticks burn cleanly, releasing a captivating symphony of fragrances. Each stick is infused with a distinct blend of essential oils, offering a wide range of scents to suit every mood and preference. From the calming notes of lavender to the invigorating aroma of lemongrass, our incense sticks create a serene and inviting atmosphere in any space."
Beautiful Brother Rakhi Card - UARKC03,Unique Arts & Interiors,99.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40112058_5-unique-arts-interiors-beautiful-brother-rakhi-card-uarkc03.jpg,1,Cleaning & Household,Rakhi,"**Beautiful Brother Rakhi Card - UARKC03**

Celebrate the special bond with your brother this Raksha Bandhan with our exquisite Rakhi card. Featuring an intricate and elegant design, this card is adorned with vibrant colors and intricate patterns. The heartfelt message inside conveys your love, gratitude, and well wishes for your beloved brother.

* Premium quality cardstock
* Vibrant and eye-catching design
* Heartfelt message inside
* Perfect for expressing your love and affection
* Ideal for Raksha Bandhan celebrations"
Chirpy Charcoal Gift Set,Fizzy Fern,1665.0,1248.75,https://www.bigbasket.com/media/uploads/p/l/40187973_1-fizzy-fern-chirpy-charcoal-gift-set.jpg,4,Beauty & Hygiene,Shower Gel & Body Wash,"Indulge in the art of grilling with the Chirpy Charcoal Gift Set. This comprehensive set includes everything you need to elevate your grilling experience:

* **Premium Charcoal:** High-quality charcoal that burns evenly and provides consistent heat for optimal cooking.
* **Chimney Starter:** Accelerates charcoal ignition, saving you time and effort.
* **Grill Brush:** Durable brush with stiff bristles to effectively remove food residue and keep your grill clean.
* **Tongs:** Sturdy tongs for precise handling and flipping of food.
* **Spatula:** Wide spatula for easy flipping and serving of burgers, steaks, and more.
* **Apron:** Stylish apron to protect your clothes while grilling.
* **Recipe Booklet:** Inspiring recipes and grilling tips to enhance your culinary adventures.

Perfect for grilling enthusiasts, this gift set is a thoughtful present for any occasion."
Diva Radiance Illuminating Foundation - Almond Glow,Biotique Natural Makeup,750.0,562.5,https://www.bigbasket.com/media/uploads/p/l/40192669_1-biotique-natural-makeup-diva-radiance-illuminating-foundation-almond-glow.jpg,30,Beauty & Hygiene,Face,"Indulge in a radiant glow with Diva Radiance Illuminating Foundation in Almond Glow. This lightweight, buildable formula effortlessly blends into your skin, leaving a luminous finish that reflects light beautifully. Enriched with skin-loving ingredients, it nourishes and hydrates while providing medium to full coverage that conceals imperfections without weighing you down. Its creamy texture glides on smoothly, creating a flawless canvas that lasts all day. Perfect for all skin types, Almond Glow complements warm undertones with its golden hue, leaving you with a complexion that radiates with a healthy, youthful glow."
"Hair Serum - Anti Dandruff, Ginger & Tea Tree, Maintains Scalp pH Level, Removes Dead Skin Cells",Ustraa,499.0,339.0,https://www.bigbasket.com/media/uploads/p/l/40237520_2-ustraa-hair-serum-anti-dandruff-ginger-tea-tree-maintains-scalp-ph-level-removes-dead-skin-cells.jpg,200,Beauty & Hygiene,Hair Care & Styling,"**Hair Serum - Anti Dandruff, Ginger & Tea Tree**

Combat dandruff and revitalize your scalp with our potent hair serum. Infused with ginger and tea tree, this serum effectively targets dandruff-causing microorganisms, leaving your scalp refreshed and healthy.

**Key Benefits:**

* **Anti-Dandruff:** Ginger and tea tree extracts combat dandruff, reducing flakes and itching.
* **Scalp pH Balance:** Maintains an optimal scalp pH level, creating a healthy environment for hair growth.
* **Exfoliation:** Removes dead skin cells, promoting scalp health and preventing dandruff buildup.
* **Nourishing:** Ginger and tea tree provide essential nutrients to nourish the scalp and hair follicles.
* **Easy to Use:** Apply a few drops to the scalp and massage gently for optimal results."
"Painquit Roll On - With 20 Potent Herbs & Oils, Natural Pain Relief",SIDDHAYU,245.0,183.75,https://www.bigbasket.com/media/uploads/p/l/40201470_1-baidyanath-nagpur-painquit-roll-on-ayurvedic-joint-muscular-pain-relief.jpg,75,Beauty & Hygiene,Ayurveda,"Experience instant pain relief with Painquit Roll On! Infused with 20 potent herbs and oils, this natural pain reliever targets sore muscles, joints, and nerves. Its easy-to-apply roll-on design allows for precise application, providing soothing relief wherever you need it. Say goodbye to discomfort and hello to a pain-free life with Painquit Roll On."
"De-Tan Face Scrub - With Turmeric, Liquorice, Aloe Vera & Gotu Kola",Mancode,350.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40232426_1-mancode-de-tan-face-scrub-with-turmeric-liquorice-aloe-vera-gotu-kola.jpg,100,Beauty & Hygiene,Face & Body,"Indulge in a radiant glow with our De-Tan Face Scrub! Enriched with the power of Turmeric, Liquorice, Aloe Vera, and Gotu Kola, this scrub gently exfoliates and brightens your skin. Turmeric's anti-inflammatory properties soothe and reduce redness, while Liquorice helps even out skin tone. Aloe Vera hydrates and calms, leaving your skin feeling refreshed. Gotu Kola promotes collagen production, improving skin elasticity and reducing the appearance of fine lines. Reveal a brighter, more youthful complexion with every use!"
Makeup Brushes Kit - Trio,Gubb,477.0,333.9,https://www.bigbasket.com/media/uploads/p/l/40213757_1-gubb-makeup-brushes-kit-trio.jpg,3,Beauty & Hygiene,Makeup Accessories,"Elevate your makeup artistry with our Trio Makeup Brush Kit! This essential set includes three meticulously crafted brushes for flawless application.

* **Powder Brush:** Soft and fluffy, effortlessly applies and blends powder products for a natural finish.
* **Blush Brush:** Angled and tapered, perfectly sculpts and defines cheekbones with blush or bronzer.
* **Eyeshadow Brush:** Precision-cut, allows for precise application and blending of eyeshadows, creating seamless transitions.

Made with high-quality synthetic bristles, these brushes are gentle on your skin and easy to clean. Their ergonomic handles provide a comfortable grip for effortless application. Upgrade your makeup routine with our Trio Makeup Brush Kit and achieve a professional-looking finish every time."
Deep Detoxifying & Purifying Activated Charcoal Face Mask,Joy,265.0,198.75,https://www.bigbasket.com/media/uploads/p/l/40214998_1-joy-deep-detoxifying-purifying-activated-charcoal-face-mask.jpg,250,Beauty & Hygiene,Face Care,"**Deep Detoxifying & Purifying Activated Charcoal Face Mask**

Unveil a radiant complexion with our Activated Charcoal Face Mask! This powerful mask draws out impurities, toxins, and excess oil, leaving your skin deeply cleansed and refreshed.

* **Activated Charcoal:** A natural magnet that absorbs dirt, pollutants, and bacteria.
* **Kaolin Clay:** Exfoliates and removes dead skin cells, revealing a smoother texture.
* **Aloe Vera:** Soothes and hydrates, preventing dryness and irritation.
* **Green Tea Extract:** Rich in antioxidants to protect against free radical damage.

Experience a transformative skincare ritual that leaves your skin:

* Deeply cleansed and purified
* Radiant and glowing
* Balanced and refreshed

Suitable for all skin types, especially oily, acne-prone, or congested skin."
Eyebrow Palette - 3 Brows Powder + 1 Wax Cream,Swiss Beauty,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40205390_1-swiss-beauty-eyebrow-palette-3-brows-powder-1-wax-cream.jpg,5,Beauty & Hygiene,Eyes,"Enhance your brows with our Eyebrow Palette! Featuring 3 versatile brow powders and a creamy wax, this palette allows you to create natural-looking to bold and defined brows. The powders provide buildable coverage, while the wax helps shape and hold your brows in place. Perfect for all brow shapes and colors, this palette is a must-have for effortless brow perfection."
"Pure Perfume - Show Stopper, Uplifting, Get Ser Rollin",Iba,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40225688_1-iba-pure-perfume-show-stopper-uplifting-get-ser-rollin.jpg,10,Beauty & Hygiene,Perfume,"**Pure Perfume - Show Stopper**

Indulge in the captivating allure of Show Stopper, a captivating fragrance that commands attention. Its intoxicating blend of exotic florals and warm amber creates an unforgettable scent that leaves a lasting impression.

**Pure Perfume - Uplifting**

Experience the invigorating power of Uplifting, a refreshing fragrance that awakens your senses. Its zesty citrus notes and calming lavender create a harmonious balance that boosts your mood and energizes your spirit.

**Pure Perfume - Get Ser Rollin**

Unwind and relax with Get Ser Rollin, a soothing fragrance that melts away stress. Its calming blend of lavender, chamomile, and vanilla creates a serene atmosphere that promotes tranquility and well-being."
Cool Avatar Deodorant & Body Spray Perfume - For Men,Set Wet,398.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40220447_1-set-wet-cool-avatar-deodorant-body-spray-perfume-for-men.jpg,300,Beauty & Hygiene,Men's Deodorants,"**Cool Avatar Deodorant & Body Spray Perfume for Men**

Stay refreshed and confident all day long with Cool Avatar Deodorant & Body Spray Perfume. This invigorating fragrance features a blend of aromatic notes:

* **Top Notes:** Bergamot, Lemon, Grapefruit
* **Middle Notes:** Lavender, Jasmine, Geranium
* **Base Notes:** Musk, Amber, Cedarwood

Its long-lasting formula provides effective odor protection, while the refreshing scent keeps you feeling cool and energized. Perfect for daily use, this deodorant and body spray is a must-have for the modern man."
Luxe Matt Chrome,Bella Voste,149.0,96.85,https://www.bigbasket.com/media/uploads/p/l/40203514_1-bella-voste-luxe-matt-chrome.jpg,10,Beauty & Hygiene,Nails,"Indulge in the epitome of sophistication with Luxe Matt Chrome. This premium finish exudes an alluring matte texture, creating a captivating and modern aesthetic. Its velvety-smooth surface adds a touch of elegance to any space, making it an ideal choice for contemporary and minimalist interiors."
Gold-Foil Nail Paints,Bella Voste,125.0,80.0,https://www.bigbasket.com/media/uploads/p/l/40203540_1-bella-voste-gold-foil-nail-paints.jpg,10,Beauty & Hygiene,Nails,"Indulge in the ultimate nail art experience with our exquisite Gold-Foil Nail Paints. These luxurious polishes elevate your nails to new heights with their shimmering, metallic finish. The ultra-fine gold foil particles create a captivating, eye-catching effect that will turn heads wherever you go.

Our Gold-Foil Nail Paints are formulated with high-quality ingredients that ensure long-lasting wear and a flawless finish. The quick-drying formula allows for effortless application, while the chip-resistant properties keep your nails looking pristine for days.

Whether you're seeking a touch of glamour for a special occasion or want to add a touch of sparkle to your everyday look, our Gold-Foil Nail Paints are the perfect choice. Available in a range of shades, from classic gold to iridescent hues, you'll find the perfect match for your style."
Sugar Baby Nail Paints,Bella Voste,125.0,81.25,https://www.bigbasket.com/media/uploads/p/l/40203544_1-bella-voste-sugar-baby-nail-paints.jpg,10,Beauty & Hygiene,Nails,"Indulge in the sweet allure of Sugar Baby Nail Paints! Our vibrant and playful collection offers a delectable range of shades that will tantalize your senses. Each polish is formulated with a chip-resistant, long-lasting formula that keeps your nails looking flawless for days. From sugary pastels to bold and shimmering hues, our nail paints are perfect for any occasion. Treat yourself to a touch of sweetness and paint your nails with Sugar Baby today!"
Essential Oil - Cedarwood,Aroma Magic ,275.0,206.25,https://www.bigbasket.com/media/uploads/p/l/40035324_4-aroma-magic-essential-oil-cedarwood.jpg,20,Beauty & Hygiene,Aromatherapy,"**Essential Oil - Cedarwood**

Indulge in the warm, woody aroma of Cedarwood essential oil. Its grounding and calming properties make it ideal for creating a tranquil atmosphere.

* **Benefits:**
    * Promotes relaxation and reduces stress
    * Soothes muscle tension and aches
    * Clears respiratory congestion
    * Supports healthy skin and hair

* **Uses:**
    * Diffuse in a diffuser for aromatherapy
    * Add to a warm bath for relaxation
    * Massage into sore muscles
    * Apply topically to skin for its antiseptic and anti-inflammatory properties

* **Aroma:** Warm, woody, slightly sweet

* **Blends well with:** Bergamot, Frankincense, Lavender, and Rosemary"
4D Coffee Slimming Gel - Black Pepper Oil,StBotanica,649.0,486.75,https://www.bigbasket.com/media/uploads/p/l/40140537_3-stbotanica-4d-coffee-sliling-cream-anti-cellulite-skin-toning.jpg,120,Beauty & Hygiene,Body Care,"**4D Coffee Slimming Gel - Black Pepper Oil**

Indulge in the invigorating power of 4D Coffee Slimming Gel, infused with the stimulating essence of Black Pepper Oil. This innovative formula:

* **Targets stubborn fat:** Penetrates deep into the skin to break down and reduce fat deposits.
* **Boosts metabolism:** Stimulates blood circulation, enhancing the body's natural fat-burning process.
* **Improves skin elasticity:** Contains collagen and elastin to firm and tighten skin, reducing the appearance of cellulite.
* **Provides a warming sensation:** Black Pepper Oil creates a gentle warming effect, promoting circulation and enhancing the gel's effectiveness.

Experience the transformative power of 4D Coffee Slimming Gel and achieve your body goals with confidence."
Sea Cool Glycerine Soap,Soulflower,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40147519_1-soulflower-sea-cool-glycerin-soap-cold-processed-100-natural-organic.jpg,100,Beauty & Hygiene,Bathing Bars & Soaps,"Indulge in the refreshing embrace of Sea Cool Glycerine Soap. Enriched with pure glycerine, this soap gently cleanses and moisturizes your skin, leaving it feeling soft, supple, and revitalized. Its invigorating sea-inspired fragrance awakens your senses, transporting you to a tranquil coastal haven. Perfect for daily use, this soap is suitable for all skin types, leaving you feeling refreshed and rejuvenated with every wash."
"Anti Skid Door/Floor Mat - Eazy Home Brown Round, Premium, Strong & Durable",Athom Trendz,499.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40238125_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-brown-round-premium-strong-durable.jpg,1,Cleaning & Household,Dust Cloth & Wipes,"**Anti-Skid Door/Floor Mat - Eazy Home Brown Round**

Enhance safety and style with our premium anti-skid door/floor mat. Crafted from durable materials, this mat provides exceptional grip to prevent slips and falls. Its round shape adds a touch of elegance to any entryway or room.

**Features:**

* Strong and durable construction
* Anti-skid backing for maximum grip
* Brown color complements any décor
* Easy to clean and maintain
* Ideal for both indoor and outdoor use"
"Anti Skid Door/Floor Mat - Eazy Home Dark Brown, Premium, Strong & Durable",Athom Trendz,499.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40238128_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-dark-brown-premium-strong-durable.jpg,1,Cleaning & Household,Dust Cloth & Wipes,"**Anti-Skid Door/Floor Mat - Eazy Home Dark Brown**

Protect your floors and enhance safety with our premium Anti-Skid Door/Floor Mat. Crafted from durable materials, this mat boasts exceptional strength and longevity. Its non-slip backing provides a secure grip, preventing accidents on slippery surfaces. The dark brown color adds a touch of sophistication to any décor. Perfect for high-traffic areas, this mat effectively traps dirt and moisture, keeping your floors clean and dry."
"Anti Skid Door/Floor Mat - Eazy Home Floral Red, Premium, Strong & Durable",Athom Trendz,499.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40238130_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-floral-red-premium-strong-durable.jpg,1,Cleaning & Household,Dust Cloth & Wipes,"**Anti-Skid Door/Floor Mat - Eazy Home Floral Red**

Protect your floors and enhance safety with our premium anti-skid door/floor mat. Featuring a vibrant floral red design, this mat adds a touch of style to any entrance or high-traffic area.

**Key Features:**

* **Non-Slip Backing:** Provides excellent grip on all surfaces, preventing slips and falls.
* **Durable Construction:** Made from high-quality materials for long-lasting performance.
* **Easy to Clean:** Simply shake or vacuum to remove dirt and debris.
* **Versatile:** Suitable for both indoor and outdoor use, including entrances, hallways, kitchens, and bathrooms.
* **Stylish Design:** The elegant floral red pattern complements any décor."
